date;ta;rh;pr;wv;wpmx;wd;rf
2020-11-30 10:00;-3,5;95,1;939,6;0;0;193,3;0
2020-11-30 11:00;-3,6;95,2;939,3;0;0;199,9;0
2020-11-30 12:00;-3,4;95,1;939,3;0;0;205,7;0
2020-11-30 13:00;-3,5;94,8;939,3;0;0;212,1;0
2020-11-30 14:00;-3,6;95;939,3;0;0;183,3;0
2020-11-30 15:00;-3,7;95,1;939,7;0;0;180,5;0
2020-11-30 16:00;-3,9;94,8;939,9;0;0;164,9;0
2020-11-30 17:00;-3,9;94,2;940;0;0;159;0
2020-11-30 18:00;-3,9;93,4;940;0;0;159,4;0
2020-11-30 19:00;-3,9;92,6;939,7;0,7;3,4;161;0
2020-11-30 20:00;-4,1;92,4;939,5;1,5;4,1;170,2;0
2020-11-30 21:00;-4,1;92,3;939,5;1,9;4,4;163,4;
2020-11-30 22:00;-4,4;92,4;939,3;2;3,8;171,2;
2020-11-30 23:00;-4,7;92,2;939,3;2;4,4;172,3;0
2020-12-01 00:00;-4,8;91,6;939;2,4;5;175,3;0
2020-12-01 01:00;-5;91,3;938,7;2,5;6;175;0
2020-12-01 02:00;-5,1;91,4;938,4;2,9;6,2;174,2;0
2020-12-01 03:00;-5,5;89,7;938,2;3,4;7;174,4;0
2020-12-01 04:00;-5,8;90;938,1;3,3;7,7;183,1;0
2020-12-01 05:00;-6;89,8;937,9;2,9;6,5;179,1;0
2020-12-01 06:00;-5,8;88,2;937,6;3,7;7,8;180,3;0
2020-12-01 07:00;-5,8;87,8;937,5;3,2;7,8;184,9;0
2020-12-01 08:00;-5,6;86,9;937,4;3,3;7,9;190;0
2020-12-01 09:00;-4,7;84,3;936,8;3,3;7,7;192,7;0
2020-12-01 10:00;-3,9;82;935,7;3,2;7,8;186,4;0
2020-12-01 11:00;-3,1;81,5;934,2;3,1;7,4;187,3;0
2020-12-01 12:00;-2,7;81,9;933,3;3,2;7,1;187,5;0
2020-12-01 13:00;-2,5;82;932,8;2,8;5,7;184,9;0
2020-12-01 14:00;-2,8;82,5;933,2;2,5;5,6;188,5;0
2020-12-01 15:00;-3,7;84,6;934,6;2,3;4,7;177,8;0
2020-12-01 16:00;-4,3;85;936,4;2,4;4,5;171,6;0
2020-12-01 17:00;-4,6;83,9;937,4;2,3;4,5;171,5;0
2020-12-01 18:00;-4,8;84,2;937,9;2,5;4,6;167,2;0
2020-12-01 19:00;-5;85,4;938,5;2,4;4,4;168,7;0
2020-12-01 20:00;-5,1;85,8;938,9;2;4,1;168,6;
2020-12-01 21:00;-5,4;86,8;939,7;1,9;3,2;170,2;
2020-12-01 22:00;-5,4;86,6;939,7;2,1;4,3;168,8;0
2020-12-01 23:00;-5,5;86,6;939,8;2,3;4,4;172,7;0
2020-12-02 00:00;-5,8;87,2;939,9;2;4;170,6;0
2020-12-02 01:00;-6,1;87,8;940;1,9;3,2;167,8;0
2020-12-02 02:00;-6,2;88,3;940;1,9;3,7;167,4;0
2020-12-02 03:00;-6,5;88,5;939,9;1,6;3;155,1;0
2020-12-02 04:00;-6,3;88,1;939,9;1,7;2,8;149,5;0
2020-12-02 05:00;-6,4;87,3;939,9;0,9;1,9;95;0
2020-12-02 06:00;-6,2;86,6;940,1;0,6;1,5;88,6;0
2020-12-02 07:00;-5,7;83,2;940,1;0,6;1,6;143,5;
2020-12-02 08:00;-5,3;81,4;939,7;0,6;1,5;137;0
2020-12-02 09:00;-3,2;73,6;938,1;0,7;3,1;200,9;0
2020-12-02 10:00;-1,7;67,7;935,5;1,9;3,5;198,6;0
2020-12-02 11:00;-1,2;65,4;933,6;2,2;4;207,6;0
2020-12-02 12:00;-0,5;61,3;932,1;1,6;3,6;191;0
2020-12-02 13:00;0;58,2;930,8;1,7;3,7;197,4;0
2020-12-02 14:00;-1,4;62,5;931,6;1,4;2,9;174,1;0
2020-12-02 15:00;-2,1;66,9;933,1;1;1,9;148,5;0
2020-12-02 16:00;-3,6;70,7;934,2;1,3;2,8;98,5;0
2020-12-02 17:00;-4,3;75,6;935;1,4;3,4;96,8;0
2020-12-02 18:00;-3,3;64,2;935,3;0,8;2,3;80,6;0
2020-12-02 19:00;-2,6;58,9;934,9;0,4;1,3;115,1;0
2020-12-02 20:00;-2,9;58,5;934,7;0,6;2,1;136;0
2020-12-02 21:00;-2,7;55,3;934,5;0,9;2;149,5;0
2020-12-02 22:00;-2,1;50,4;933,9;1,3;2,9;161,7;0
2020-12-02 23:00;-3,5;60,6;933,9;2,3;4,9;164;0
2020-12-03 00:00;-3,4;55,6;933,3;2,2;5,7;166,6;0
2020-12-03 01:00;-3,6;59;932,5;0,9;3,7;145,6;0
2020-12-03 02:00;-3,2;55,9;931,8;0,8;2,1;144,4;0
2020-12-03 03:00;-3,2;55,9;931,5;1,8;7,9;154,1;0
2020-12-03 04:00;-2,7;64,5;930,3;1,3;4,8;53,4;0
2020-12-03 05:00;-0,9;65,8;929,3;0,7;2,2;75,3;0
2020-12-03 06:00;-0,8;68,3;928,5;0,7;2;30,3;0
2020-12-03 07:00;0,2;74,2;927,7;0,7;3;166;0
2020-12-03 08:00;0;77,3;927;1,2;4,7;180,7;0
2020-12-03 09:00;0,7;80,3;926,4;0,9;2,4;181,9;0
2020-12-03 10:00;0,6;80,8;925,9;2,1;5,9;175,9;0
2020-12-03 11:00;0,3;83;925,2;2,6;5,6;179;0
2020-12-03 12:00;0,8;82,1;924,6;1,7;3,4;171;0
2020-12-03 13:00;2,3;77,7;923,5;2,6;6,1;163,3;0
2020-12-03 14:00;3,1;75,3;922,7;2,8;8,4;171,3;0
2020-12-03 15:00;2,7;78;922,5;1,5;4,1;168,8;0
2020-12-03 16:00;2,2;80,9;922,5;0,6;2;161,3;0
2020-12-03 17:00;1,7;83,8;922,5;0,8;2,1;165,3;0
2020-12-03 18:00;2;85,7;922,2;1,4;4,4;168,3;0
2020-12-03 19:00;1,5;86,9;922,2;1,9;4,2;165,4;0
2020-12-03 20:00;0,7;89,3;922;2,7;5,3;164,1;0
2020-12-03 21:00;0,6;91,2;922;1,5;3,3;154,6;0
2020-12-03 22:00;0,8;91,7;921,3;1,8;3,3;159,1;0
2020-12-03 23:00;0,9;92,1;920,6;0,9;3,3;185,1;0
2020-12-04 00:00;1,2;91,9;919,8;1;2,7;158,3;0
2020-12-04 01:00;2,4;89,4;919,1;2;5,4;160,8;0
2020-12-04 02:00;2,7;88,5;918,3;1,3;5,1;180,6;0
2020-12-04 03:00;2,4;90,1;917,7;1,6;3,8;149,1;0
2020-12-04 04:00;2,2;91;917,8;1,4;4,6;160,7;0
2020-12-04 05:00;3,1;88,3;917,6;1,6;5,1;171,4;0
2020-12-04 06:00;3,1;88,4;917,4;1,2;3,7;180,7;0
2020-12-04 07:00;2,9;90;917,5;1,3;3,6;351,3;0
2020-12-04 08:00;2,9;91;917,5;0,8;2,5;353,5;0
2020-12-04 09:00;4;86,3;917;1,6;7,2;197,4;0
2020-12-04 10:00;6;77,1;915,3;3,9;11,2;199,6;0
2020-12-04 11:00;6;76,6;914;3,7;10,1;202,3;0
2020-12-04 12:00;6,8;74,3;913,4;5;11,5;190;0
2020-12-04 13:00;6,7;74,7;913,9;4,3;10,9;186,3;0
2020-12-04 14:00;6;77,3;914,5;4,9;11,6;180,6;0
2020-12-04 15:00;5,1;81,7;916,5;2,9;8,2;187,6;0
2020-12-04 16:00;4,5;83,9;917,7;2,4;6,6;168,4;0
2020-12-04 17:00;4,6;81,7;918;4,2;9,3;157,7;0
2020-12-04 18:00;4,6;81,8;918,4;4;8,2;165,2;0
2020-12-04 19:00;4,3;82,7;918,2;5,1;10,6;160;
2020-12-04 20:00;4,7;82,9;918,3;4,9;15,5;171,6;
2020-12-04 21:00;4,6;85,2;918,7;5;13,4;179,6;0
2020-12-04 22:00;4,9;85,5;918,9;4,5;11,2;195,1;0
2020-12-04 23:00;5,4;84,5;918,8;5,1;11,6;186,8;0
2020-12-05 00:00;5,6;84,9;918,6;4,8;13,7;183,3;0
2020-12-05 01:00;5,6;84;918,7;5;14,2;185,5;0
2020-12-05 02:00;5,9;82,5;918,7;5,7;13,6;176,3;0
2020-12-05 03:00;6,1;81,9;918,7;5,3;13,4;180,1;0
2020-12-05 04:00;6,2;81,1;918,6;5,2;13,4;174;0
2020-12-05 05:00;5,9;83;919,2;3;9,3;199,6;0
2020-12-05 06:00;6,2;82,7;919,5;4;11,9;171,8;0
2020-12-05 07:00;6,7;80,4;919,7;2,9;11,2;197,4;0
2020-12-05 08:00;6,3;82,8;920,4;1,5;4,7;212,8;0
2020-12-05 09:00;6,3;83,2;920,9;1,8;7;238;0
2020-12-05 10:00;7,4;78,8;920,7;3,8;10,4;185,9;0
2020-12-05 11:00;7,2;81,3;920,7;2,3;7;198;0
2020-12-05 12:00;8,7;76,5;920,2;3,2;8,4;198;0
2020-12-05 13:00;9,5;71,9;919,8;3,8;11,1;194,4;0
2020-12-05 14:00;8,9;73;920,8;2,8;8,4;193,9;0
2020-12-05 15:00;8,5;73,6;921,8;3,1;7,8;173,2;0
2020-12-05 16:00;8,1;75,4;922,9;2,7;6,7;168,1;0
2020-12-05 17:00;7,9;76,5;923,3;4,2;11,2;151,7;0
2020-12-05 18:00;7,7;75,9;923,3;4,4;10,2;163,9;0
2020-12-05 19:00;7,5;75,9;923,4;4,8;11,6;176,2;0
2020-12-05 20:00;7,8;75,4;923,2;5,4;11,8;169,4;0
2020-12-05 21:00;8,1;74,2;923,1;5,7;25,8;170,4;0
2020-12-05 22:00;8;73,9;923,1;4,8;11,1;167,4;0
2020-12-05 23:00;8;72,9;923,2;5,2;13;166,2;0
2020-12-06 00:00;8;73,9;923,1;4,8;11,9;168,2;0
2020-12-06 01:00;8,2;73,6;923,2;4,2;10,6;160,6;0
2020-12-06 02:00;8,2;74,1;923,1;4,3;9,9;155,9;0
2020-12-06 03:00;7,9;75,9;923,2;3,8;8,5;155,7;0
2020-12-06 04:00;7,8;76,6;923,4;3,4;7,9;144,3;0
2020-12-06 05:00;7,9;76,3;923,4;4,5;11,2;138,8;0
2020-12-06 06:00;7,9;75,2;922,9;4,9;11,3;143,3;0
2020-12-06 07:00;8;74,7;923,4;4,7;11;144,4;0
2020-12-06 08:00;8,2;73,9;923,3;4,1;12;147,1;0
2020-12-06 09:00;8,3;75;923,2;4,6;13;146,3;0
2020-12-06 10:00;8,8;73,8;922,4;6,4;25,9;143,5;0
2020-12-06 11:00;9;73,1;921,4;4,1;14;145,7;0
2020-12-06 12:00;8,8;72,9;921,1;4,3;14,5;155,5;0
2020-12-06 13:00;9;71;921,2;3,8;9,5;147,6;0
2020-12-06 14:00;8,9;67,4;920,9;3,2;8,8;147;0
2020-12-06 15:00;8,1;68,4;921,3;2,7;7,1;142,2;0
2020-12-06 16:00;7,9;68,5;921,7;2,9;9,3;154,5;0
2020-12-06 17:00;7,6;69;921,6;2,6;8,4;131;0
2020-12-06 18:00;7,5;69,2;921,4;4,6;13,3;148,3;0
2020-12-06 19:00;7,3;69,9;921,4;4,5;9,6;156,7;0
2020-12-06 20:00;7,8;67,8;921,2;4,9;11,2;154,3;0
2020-12-06 21:00;8,4;65,3;921,1;4,5;11,6;153,1;0
2020-12-06 22:00;8,8;63,7;920,8;4,4;11,5;153,7;0
2020-12-06 23:00;8,6;63,9;920,1;3,2;10,4;137,9;0
2020-12-07 00:00;8,6;64,1;919,6;3,2;12,1;146,1;0
2020-12-07 01:00;8,3;66,5;919,5;4;9,4;144,8;0
2020-12-07 02:00;8,1;68,8;919,1;3,9;11,2;147,6;0
2020-12-07 03:00;8,1;70,6;918,5;5;10,7;155,3;0
2020-12-07 04:00;8;71,3;918,4;5,2;11,3;158;0
2020-12-07 05:00;8;72,4;918,5;4,1;10;157,7;0
2020-12-07 06:00;7,9;72,9;918,5;3,9;12;150,5;0
2020-12-07 07:00;7,9;73,2;918,8;3,7;11,3;166,1;0
2020-12-07 08:00;8;73,1;919,1;4,2;10,8;171,6;0
2020-12-07 09:00;7,8;74;919,1;4,4;10,2;176,1;0
2020-12-07 10:00;7,6;75,6;919,4;4,3;10,4;170,4;0
2020-12-07 11:00;7,1;77,9;919,6;4,1;8,5;170,2;0
2020-12-07 12:00;6,8;79,5;920;3,2;7,7;162,8;0
2020-12-07 13:00;6,3;80,9;920,3;1,5;4,6;170,6;0
2020-12-07 14:00;6,1;83,7;920,6;1,4;3,8;178,7;0
2020-12-07 15:00;5,2;87,5;920,8;3,7;8;161,3;0
2020-12-07 16:00;6,1;77,2;921;2,7;9,5;167,2;0
2020-12-07 17:00;5,7;78,1;921,3;1,2;6,1;190,6;0
2020-12-07 18:00;4,9;82,7;921,7;1,5;4,8;200,8;0
2020-12-07 19:00;4,3;83,9;922,1;1,4;4,8;177,4;0
2020-12-07 20:00;4,2;82,9;922,3;2,4;7,7;166,1;0
2020-12-07 21:00;4;83,2;922,5;2,4;7;185,9;0
2020-12-07 22:00;3,5;84,7;922,8;1,9;5,1;209;0
2020-12-07 23:00;3;87,3;923,1;1,4;3,8;198,7;0
2020-12-08 00:00;2,7;89;923,1;2,1;5;192,1;0
2020-12-08 01:00;2,7;88,3;922,9;2,5;6,3;187,1;0
2020-12-08 02:00;2,6;88;923,1;3,1;6,6;169,4;0
2020-12-08 03:00;2,7;86,3;923,4;1,7;5,2;174,4;0
2020-12-08 04:00;2,2;88,2;923,6;1,2;5,4;173;0
2020-12-08 05:00;1,6;89,6;924,3;0,7;2,3;150,3;0
2020-12-08 06:00;1,1;92;925;2,4;6,9;154,5;0
2020-12-08 07:00;1,4;88,8;925,4;0,8;5,1;72,6;0
2020-12-08 08:00;0,9;90,6;926;0,6;2,1;91,4;0
2020-12-08 09:00;3,6;79,1;925,3;1,7;5,2;173,2;0
2020-12-08 10:00;5,3;71,3;923,3;2,5;7,6;181,2;0
2020-12-08 11:00;6;68,1;922,1;2,7;7,5;187,3;0
2020-12-08 12:00;6,7;67,1;921,1;2,7;8,1;200,1;0
2020-12-08 13:00;6,8;65,9;920,7;2,7;7,6;210,8;0
2020-12-08 14:00;6,4;68,4;921,3;2;4,9;227,2;0
2020-12-08 15:00;4,8;74,5;922,8;0,9;2,4;164,6;0
2020-12-08 16:00;3,1;78,2;925,3;0,9;2,5;99,7;0
2020-12-08 17:00;3,1;75,1;926,3;1,8;5,8;134,6;0
2020-12-08 18:00;4,3;66,2;926;2,9;6,6;127,6;0
2020-12-08 19:00;4,7;62;925,7;3;7,1;137,5;0
2020-12-08 20:00;4,8;57,8;925,6;3;6,1;137,3;0
2020-12-08 21:00;5;56,1;925,4;3;6,1;125,8;0
2020-12-08 22:00;5,1;54,1;925,3;3,2;7,3;141,2;0
2020-12-08 23:00;4,5;57,2;925,2;1,8;7,5;197,2;0
2020-12-09 00:00;3;63,8;926;0,7;2,2;356,3;0
2020-12-09 01:00;2,1;67,6;926,8;0,5;1,8;214;0
2020-12-09 02:00;2,9;64,3;926,9;0,7;2,4;358,8;0
2020-12-09 03:00;3,8;60,1;926,3;0,9;3,9;255;0
2020-12-09 04:00;4,5;59,1;925,7;1,1;4,8;114,8;0
2020-12-09 05:00;4,4;59,1;925,3;1,1;5,1;121,4;0
2020-12-09 06:00;4,5;57,3;925,2;1;4,1;63,1;0
2020-12-09 07:00;4,1;59,4;925,7;0,6;2;345,2;0
2020-12-09 08:00;3,5;62,8;926,3;0,8;4,5;138,6;0
2020-12-09 09:00;5,8;56,4;925,6;1;3,4;200,7;0
2020-12-09 10:00;6,8;56,9;924;0,7;3,3;237,2;0
2020-12-09 11:00;7,8;56,3;921,6;1,2;5,6;247,4;0
2020-12-09 12:00;7,5;57,8;919,9;0,7;1,9;265,7;0
2020-12-09 13:00;7,5;57,4;919,3;0,6;1,4;267,5;0
2020-12-09 14:00;6,1;62,8;919,9;1,1;4,5;43,1;0
2020-12-09 15:00;2,3;76,5;923;2,8;4,3;84,8;0
2020-12-09 16:00;2,8;77,2;925,1;1,7;4;97,7;0
2020-12-09 17:00;3,1;76,7;925,7;2,2;4,6;97,8;0
2020-12-09 18:00;1,7;80,5;925,5;3,3;4,3;81,6;0
2020-12-09 19:00;2,1;77,2;925,7;2,1;3,6;88;0
2020-12-09 20:00;2,5;70;925,7;1,8;3,3;88,6;0
2020-12-09 21:00;1,9;72,7;926;0,8;2,5;120,8;0
2020-12-09 22:00;2;71,3;925,6;0,5;2,4;65,9;0
2020-12-09 23:00;1,8;69,7;925;1;3,3;111,3;0
2020-12-10 00:00;0,1;78,7;924,7;0,8;2,6;89,5;0
2020-12-10 01:00;-2,4;87;924,9;0,3;1,6;271,3;0
2020-12-10 02:00;-4,5;91,3;925,4;0,6;2,6;52,5;0
2020-12-10 03:00;-6,4;93,4;925,9;0,3;1,5;244,3;0
2020-12-10 04:00;-6,2;94,2;925,7;0,5;1,6;247,9;0
2020-12-10 05:00;-5,7;93,9;925,2;0,4;1,4;255,4;0
2020-12-10 06:00;-5,1;94,2;924,4;0,5;2,7;347,3;0
2020-12-10 07:00;-4,9;94,3;923,9;0,5;2,8;226,2;0
2020-12-10 08:00;-4,6;94,6;923,3;0,7;2,1;317,6;0,1
2020-12-10 09:00;-4,4;94,6;922,7;0,7;2,2;62,5;0,1
2020-12-10 10:00;-4;94,8;922;0,5;1,6;331;0
2020-12-10 11:00;-3,1;95;920,8;0,4;1,6;304,4;0
2020-12-10 12:00;-3,2;95,1;920,2;0,3;1;274,1;0
2020-12-10 13:00;-3,3;95,2;920,4;0,3;0,9;276,2;0
2020-12-10 14:00;-3,2;95,2;920,6;0,2;0,8;268,8;0,1
2020-12-10 15:00;-3,4;95,2;920,9;0,1;0,6;309;0
2020-12-10 16:00;-3,7;95,2;921,6;0,3;0,9;246,7;0
2020-12-10 17:00;-3,5;95,2;922,3;0,4;1,5;182,6;0
2020-12-10 18:00;-2,4;95,4;922,4;0,9;3,6;162,5;0
2020-12-10 19:00;-0,5;95,7;922,3;1,8;4,1;172,6;0
2020-12-10 20:00;-0,7;95,7;922,4;1,9;4,8;176,5;0
2020-12-10 21:00;-0,8;95,7;922,7;1,9;4,5;194,4;0
2020-12-10 22:00;-1;95,7;923;2,3;6;189,3;0
2020-12-10 23:00;-1;95,7;923,3;2,4;5,4;177,1;0
2020-12-11 00:00;-1,3;95,6;923,6;2,3;5,6;190,6;0
2020-12-11 01:00;-1,2;95,5;923,7;2,9;6,5;178,1;0
2020-12-11 02:00;-1,1;95,3;924;2,5;6,2;181,4;0
2020-12-11 03:00;-1,1;95,2;923,7;1,7;4,3;198,6;0
2020-12-11 04:00;-0,9;95,3;923,5;1,7;4,4;198,3;0
2020-12-11 05:00;-0,9;95,4;923,4;1,1;3,1;180,8;0
2020-12-11 06:00;-1,1;95,2;923,6;1,7;3,9;201,3;0
2020-12-11 07:00;-1,1;95,4;923,7;1,7;3,4;198,4;0
2020-12-11 08:00;-1;95,4;923,6;1,6;4,1;217,4;0
2020-12-11 09:00;-0,8;94,8;923,4;2;7,5;203,7;0
2020-12-11 10:00;-0,5;93,2;922,8;1,8;6,5;205,3;0
2020-12-11 11:00;-0,2;92;921,6;1,4;4,8;206,8;0
2020-12-11 12:00;0;92,4;920,9;1,5;3,7;195,1;0
2020-12-11 13:00;1,9;87,2;918,7;0,8;2;210,8;0
2020-12-11 14:00;2,1;86,9;917,2;0,7;3,2;125,3;0
2020-12-11 15:00;1;89,2;918;0,8;4,4;123,1;0
2020-12-11 16:00;2,2;82,5;919,4;2;7,1;156,7;0
2020-12-11 17:00;3,1;76,6;919,3;3,7;7,7;156,6;0
2020-12-11 18:00;3,3;75;918,8;3,7;8;169,9;0
2020-12-11 19:00;3,4;73,5;918,7;3,7;9,5;167,6;0
2020-12-11 20:00;2,9;74,9;918,6;2,9;7,7;171,1;0
2020-12-11 21:00;3,1;74,8;918,6;3,3;7,4;166,4;0
2020-12-11 22:00;3,3;74,4;918,2;4,1;9,5;157;0
2020-12-11 23:00;2,9;76,7;918;2,9;6,6;160,4;0
2020-12-12 00:00;2,6;78,2;918,2;2,8;6;156,1;0
2020-12-12 01:00;2,7;78,8;918;3,7;8,2;144,3;0
2020-12-12 02:00;3;79,2;917,6;3,1;8,2;134,2;0
2020-12-12 03:00;3,1;78,6;916,9;3,7;7,9;138,9;0
2020-12-12 04:00;3,1;77,5;916,6;4,2;8,5;138,2;0
2020-12-12 05:00;3,4;74,9;916,3;3,7;8,1;128,5;0
2020-12-12 06:00;3,5;74,2;916,3;4,2;9,7;140,1;0
2020-12-12 07:00;3,4;74,5;916,3;3,8;8,6;133,2;0
2020-12-12 08:00;3,4;75,3;916,6;3,6;8,8;134;0
2020-12-12 09:00;3,5;76,2;916,9;2,2;6,5;159,5;0
2020-12-12 10:00;4,1;75,8;916,4;2;5,1;171,5;0
2020-12-12 11:00;4;78,5;915,9;1,3;3,4;249,5;0
2020-12-12 12:00;3,8;80;915,9;1,1;2,3;205,7;0
2020-12-12 13:00;4,5;79;915,8;1,3;3,3;226,8;0
2020-12-12 14:00;4,4;79,6;915,9;1,1;3,7;252,4;0
2020-12-12 15:00;3,3;84,6;917,1;1,1;2,3;161;0
2020-12-12 16:00;2,1;89;918,8;1;2,8;135,2;0
2020-12-12 17:00;1,6;90,3;920,1;0,7;1,9;124,2;0
2020-12-12 18:00;1,6;90,5;920,8;0,9;1,8;127,9;0
2020-12-12 19:00;1,1;91,5;921,2;0,8;1,5;117,2;0
2020-12-12 20:00;1;92,2;921,9;0,3;1,3;104,5;0
2020-12-12 21:00;0,6;93,5;922,6;0,5;1,4;123,6;0
2020-12-12 22:00;-1,2;93,8;923,1;0,1;0,6;338,2;0
2020-12-12 23:00;-0,8;95,4;923,6;0,8;1,8;155,8;0
2020-12-13 00:00;-2,4;95,4;924;0,6;1,5;151,9;0
2020-12-13 01:00;-2,6;95,5;924,6;0,2;1,1;151,6;0
2020-12-13 02:00;-3,5;95,4;925,1;0,1;0,8;142,9;0
2020-12-13 03:00;-3,7;95,5;925;0,4;1,3;150,8;0
2020-12-13 04:00;-3,7;95,4;925,2;0,4;1,2;112,4;0
2020-12-13 05:00;-3,3;95,4;925,3;0,2;1,7;145,4;0
2020-12-13 06:00;-3,5;95,3;925,6;0,3;1,2;299,8;0
2020-12-13 07:00;-3,7;95,3;926,1;0,4;1,5;145,5;0
2020-12-13 08:00;-3,6;95,2;926,6;0,2;1,1;353,8;0
2020-12-13 09:00;-3,5;95,3;926,8;0,4;1,2;289;0
2020-12-13 10:00;-3,2;95,3;926,8;0,5;1,5;358,7;0
2020-12-13 11:00;-2,7;95,4;926,4;0,5;1,6;235,8;0
2020-12-13 12:00;-2,5;95,5;926,4;0,5;1,8;298,5;0
2020-12-13 13:00;-2,3;95,5;926,6;0,7;1,6;286,4;0
2020-12-13 14:00;-2,2;95,6;927;0,4;1,7;275,1;0
2020-12-13 15:00;-2,3;95,6;927,5;0,7;2,2;272,9;0
2020-12-13 16:00;-2,4;95,6;928,2;0,3;1,7;335,6;0
2020-12-13 17:00;-2,5;95,6;928,6;0,6;2,4;277;0
2020-12-13 18:00;-2,3;95,6;929,2;0,8;2,3;302,2;0
2020-12-13 19:00;-2,2;95,6;929,6;0,8;2,8;342,2;0
2020-12-13 20:00;-2;95,6;930,1;1;2,3;343,7;0
2020-12-13 21:00;-1,9;95,7;930,4;0,6;2,3;340,2;0
2020-12-13 22:00;-1,9;95,7;930,5;0,9;2,9;328,7;0
2020-12-13 23:00;-2;95,7;930,8;0,9;2,4;351,9;0
2020-12-14 00:00;-1,9;95,7;931;0,7;2,1;346,8;0
2020-12-14 01:00;-1,7;95,7;931,2;0,7;3;38,5;0
2020-12-14 02:00;-1,6;95,7;931,3;0,4;1,7;9;0
2020-12-14 03:00;-1,5;95,8;931,4;0,6;1,6;355,8;0
2020-12-14 04:00;-1,7;95,7;931,7;0,6;2,3;6;0
2020-12-14 05:00;-1,8;95,8;932,3;0,4;1,6;27,7;0
2020-12-14 06:00;-1,5;95,8;932,8;0,7;2,2;21,8;0
2020-12-14 07:00;-1,4;95,8;933,2;0,7;3,2;64,3;0
2020-12-14 08:00;-1,8;95,8;933,6;1;2;104,8;0
2020-12-14 09:00;-0,9;95,8;933,6;0,4;1,2;164,3;0
2020-12-14 10:00;-0,1;95,8;932;0,9;1,8;216,5;0
2020-12-14 11:00;0,4;95,8;930,1;0,6;1,6;207,9;0
2020-12-14 12:00;1,5;95,6;928,7;1,1;2,8;211,1;0
2020-12-14 13:00;2,2;91,2;928,8;1,4;3;227,5;0
2020-12-14 14:00;1,9;90,8;930,2;1,6;3,7;188,3;0
2020-12-14 15:00;2,3;83,4;931,3;2,2;4,3;175,7;0
2020-12-14 16:00;1,6;83,5;932,7;2;4,6;183,3;0
2020-12-14 17:00;2,5;77,4;933,3;3,5;7,5;163,5;0
2020-12-14 18:00;2,5;75,5;933,2;3,8;6,8;158;0
2020-12-14 19:00;2,1;79,9;933,2;3,6;7,3;157,6;0
2020-12-14 20:00;2,3;76,4;933,3;2,2;6,8;179,8;0
2020-12-14 21:00;2,7;72,2;933,2;2;7,2;195,2;0
2020-12-14 22:00;1,6;77,8;933,6;1,9;5,9;195,6;0
2020-12-14 23:00;1,7;76,8;933,7;2,7;7;182,8;0
2020-12-15 00:00;-0,4;83,8;933,9;1,9;6,2;215,1;0
2020-12-15 01:00;-0,1;84,4;934,4;3;8,4;178,3;0
2020-12-15 02:00;0,3;79,6;934,2;3,4;7,3;170,6;0
2020-12-15 03:00;1,6;71,5;933,6;3,6;8,1;171,5;0
2020-12-15 04:00;2,5;67,2;933;3,6;9,2;176,5;0
2020-12-15 05:00;2,3;67,2;932,9;3,2;8,8;179,7;0
2020-12-15 06:00;1,9;68,6;933,3;3,1;9,7;185,4;0
2020-12-15 07:00;2,5;64,5;933;4,1;9,2;174;0
2020-12-15 08:00;0,3;75,6;933,2;3,6;7,5;178,2;0
2020-12-15 09:00;2;68,3;933,3;4,1;10,3;177,5;0
2020-12-15 10:00;3,9;60,4;931,9;3,9;9,4;187,9;0
2020-12-15 11:00;3,8;64,3;930,7;4;8,3;191,4;0
2020-12-15 12:00;4,3;62,8;929,9;3,3;7,5;194,3;0
2020-12-15 13:00;4,5;63,3;929,8;4,1;9,1;184,7;0
2020-12-15 14:00;3,9;65;930,1;4,3;10,8;187,3;0
2020-12-15 15:00;2,9;67,1;931,1;3,6;9,4;189,9;0
2020-12-15 16:00;2,1;70,5;932,3;3,3;8;183,6;0
2020-12-15 17:00;2,2;69,1;932,4;4,2;10,3;180,4;0
2020-12-15 18:00;1,9;69,9;932,6;3,7;9,5;184,3;0
2020-12-15 19:00;1,1;76,1;933;3,5;8,5;179;0
2020-12-15 20:00;1,1;77;933,4;3,1;7;177,2;0
2020-12-15 21:00;0,7;80,2;933,5;4,2;11;170;0
2020-12-15 22:00;0,1;84,6;933,9;3,8;9,4;171,7;0
2020-12-15 23:00;-0,7;90;934,4;3,1;8,1;189,4;0
2020-12-16 00:00;-1,3;92,9;934,9;2,9;6,9;200,5;0
2020-12-16 01:00;-1,6;94,5;935;3,5;8,6;192,1;0
2020-12-16 02:00;-1,7;95,3;935,5;3,7;7,4;206,8;0
2020-12-16 03:00;-1,7;95,5;935,6;4,1;10,3;205,8;0
2020-12-16 04:00;-1,7;95,6;935,6;3,4;8,2;198,2;0
2020-12-16 05:00;-1,7;95,6;936;3,7;7,9;194,4;0
2020-12-16 06:00;-1,8;95,6;936,3;3,3;6,7;194,8;0
2020-12-16 07:00;-1,8;95,6;936,6;3,6;8,3;185,7;0
2020-12-16 08:00;-1,7;95,7;936,9;3,4;6,8;177,4;0
2020-12-16 09:00;-1,5;95,7;937,3;3,3;7;178,6;0
2020-12-16 10:00;-1,3;95,5;937,6;2,9;5,8;179,3;0
2020-12-16 11:00;-0,6;94,7;937,2;2,5;5;175,7;0
